country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
LTU,Lithuania,2003,10.5518959629574,-1.13430854990247,12.874,,98.0914043206711,8218.69336289848
LTU,Lithuania,2004,6.50203536075556,1.16410252104671,10.684,,104.072070698543,8851.92598922347
LTU,Lithuania,2005,7.7314467577492,2.65848484065262,8.325,,117.449691165186,9692.86853763267
LTU,Lithuania,2006,7.39548122468629,3.73912004060664,5.78,,124.613633047292,10577.2145522871
LTU,Lithuania,2007,11.0779282578673,5.73717382799842,4.25,,116.295810328172,11889.3545234657
LTU,Lithuania,2008,2.59946154605602,10.9258856241655,5.826,,126.759707831841,12324.5197331387
LTU,Lithuania,2009,-14.8386117894848,4.45304456518535,13.785,,105.040251236614,10612.9204044582
LTU,Lithuania,2010,0.427199566550769,1.31921362055463,17.814,,131.626507396009,10884.1161852582
LTU,Lithuania,2011,6.32363664821298,4.13027562645085,15.39,,149.645306927215,11836.7200384033
LTU,Lithuania,2012,4.38290584355157,3.08998277055417,13.365,,156.638925650513,12516.6184065667
LTU,Lithuania,2013,4.04691318575325,1.04747937065344,11.77,,156.626637927418,13145.8069309969
LTU,Lithuania,2014,3.7725437958099,0.103758009433708,10.698,,143.290115780694,13753.1895982305
LTU,Lithuania,2015,2.83280643343234,-0.884097405500596,9.12,,138.195575009601,14269.8039878287
LTU,Lithuania,2016,2.67192215053329,0.905525075460342,7.862,,134.690449650877,14823.107153522
LTU,Lithuania,2017,4.61224310312809,3.72288862303707,7.073,,144.918393101325,15695.9993288456
LTU,Lithuania,2018,4.91836780106811,2.69792779208394,6.147,,147.202132525221,16604.9021440809
LTU,Lithuania,2019,4.67735183530451,2.33450937988027,6.255,,148.374996011818,17431.7239081591
LTU,Lithuania,2020,0.0428158336981426,1.19989444983569,8.487,,135.796565563519,17443.65526328
LTU,Lithuania,2021,6.38001606179873,4.68354420903453,7.112,,154.80672767597,18569.7057246217
LTU,Lithuania,2022,2.53752574011534,19.7050461518394,5.955,,175.651612151093,18884.5152531698
LTU,Lithuania,2023,0.342262716277261,9.11731962390475,6.841,,149.041909014608,18685.5523679178
LTU,Lithuania,2024,2.77263124530285,0.715735835228723,6.851,,143.04839086338,19092.6451176955
LTU,Lithuania,2025,,,6.731,,,
LUX,Luxembourg,2001,3.07435550952719,2.66382110579103,,,270.765630443257,94243.7068360989
LUX,Luxembourg,2002,3.22541782301025,2.07408613571643,2.621,,250.689198161424,96269.5797484275
LUX,Luxembourg,2003,2.61937861354482,2.04984030563518,3.675,,244.977946060528,97597.9973184565
LUX,Luxembourg,2004,4.23188928835465,2.22567916428889,5.113,,265.226884855637,100292.566948333
LUX,Luxembourg,2005,2.48287498468387,2.48769665164088,4.488,,284.077476869478,101222.044353044
LUX,Luxembourg,2006,6.0167154014547,2.66631494577069,4.731,,305.879547488526,105614.178851764
LUX,Luxembourg,2007,8.09866723048083,2.31245861786127,4.065,,307.485020085196,112417.876989455
LUX,Luxembourg,2008,-0.300175624936841,3.40187963025571,5.06,,292.21348078343,110094.791529429
LUX,Luxembourg,2009,-3.23895409147492,0.368041997888887,5.194,,263.532701541684,104574.349049084
LUX,Luxembourg,2010,3.76041454320028,2.2736791162154,4.423,,293.671876906939,106544.057363484
LUX,Luxembourg,2011,1.04429855323325,3.41068341068342,5.122,,308.714453874162,105290.249021891
LUX,Luxembourg,2012,1.64990212764553,2.66284165508021,5.03,,311.786835204686,104487.744312565
LUX,Luxembourg,2013,3.17178989968683,1.73403963519162,6.045,,320.533506316768,105338.955521681
LUX,Luxembourg,2014,2.62308679154881,0.628543985440717,6.044,,333.42885319668,105583.937273429
LUX,Luxembourg,2015,2.26978423302835,0.474743161437779,6.796,,351.13197436149,105462.012584423
LUX,Luxembourg,2016,4.97819011520116,0.290833333333317,6.669,,348.437409376889,108351.451826983
LUX,Luxembourg,2017,1.31718713754285,1.73079959118887,5.523,,353.793991980303,107142.126672598
LUX,Luxembourg,2018,1.61129561338169,1.5281952430738,5.589,,361.865445198667,106788.728745199
LUX,Luxembourg,2019,2.74931929072659,1.74332075653848,5.592,,382.66078058442,107591.965850496
LUX,Luxembourg,2020,-0.510051634039826,0.819957302127036,6.766,,375.581396376432,105274.2471768
LUX,Luxembourg,2021,6.9297342584233,2.52692009066166,5.571,,397.506180867971,110873.185245175
LUX,Luxembourg,2022,-1.0974168968152,6.33600807777919,4.588,,412.177169924175,107467.187082637
LUX,Luxembourg,2023,0.0994399943552651,3.74140361983136,5.184,,402.566968197345,105422.829667869
LUX,Luxembourg,2024,0.35861253942069,2.05113269954859,6.4,,351.267921153192,104147.1739928
LUX,Luxembourg,2025,,,6.343,,,
LVA,Latvia,2001,6.46057826727287,2.48704003555464,,,88.1768278184248,6833.4354323157
LVA,Latvia,2002,7.66548778586991,1.93887573855886,13.829,,85.9772056778195,7443.22944659059
LVA,Latvia,2003,8.42913257059108,2.94264752948478,12.061,,88.5815580418672,8149.00183600084
LVA,Latvia,2004,8.72514341727928,6.19238547197429,11.708,,97.2352655771748,8957.23393555082
LVA,Latvia,2005,11.6153178557457,6.74845027893124,10.033,,104.517156602918,10106.2626157732
LVA,Latvia,2006,12.825017846905,6.53619908765872,7.03,,105.695342080455,11507.4648265658
LVA,Latvia,2007,10.4145372792714,10.0929775849169,6.052,,100.880910871828,12810.0409502542
LVA,Latvia,2008,-3.38871665849958,15.4023191064986,7.739,,95.7681628438571,12506.6945041012
LVA,Latvia,2009,-16.0400195313042,3.53410672858934,17.515,,88.8320494963692,10675.425174228
LVA,Latvia,2010,-3.66125859554762,-1.08463595015155,19.482,,110.86235386272,10500.8666223014
LVA,Latvia,2011,3.03634482668815,4.37073559939223,16.206,,129.734758014485,11018.5152421583
LVA,Latvia,2012,7.30524057200897,2.25778924374585,15.047,,133.211503650958,11971.0107466522
LVA,Latvia,2013,2.09609028156248,-0.029454778257828,11.867,,129.677184929099,12353.5386135301
LVA,Latvia,2014,2.0949597710559,0.620490636732421,10.846,,130.042252244959,12731.6771959342
LVA,Latvia,2015,3.78336712084972,0.174242243625186,9.873,,126.380014406006,13321.9753140616
LVA,Latvia,2016,2.55168601974034,0.140633334505327,9.643,,123.330518429659,13787.3367440023
LVA,Latvia,2017,3.39894872623931,2.93036312374665,8.715,,128.714003328884,14382.8612727134
LVA,Latvia,2018,4.30971286294503,2.53445424186598,7.412,,128.234095559822,15120.0698171804
LVA,Latvia,2019,0.675372771884227,2.81140920075624,6.312,,125.29163170793,15328.3859933295
LVA,Latvia,2020,-3.46922750780554,0.219064904841985,8.098,,123.88319804656,14900.7295718866
LVA,Latvia,2021,6.94254173062592,3.27582937431165,7.513,,136.796615414819,16070.1680032322
LVA,Latvia,2022,1.90853419029801,17.3102830198815,6.815,,159.892778190649,16421.3748596
LVA,Latvia,2023,-0.941606068823631,8.9380462331663,6.465,,135.642989154266,16229.3844520245
LVA,Latvia,2024,-0.0461080109713521,1.26579885828729,6.9,,132.262507895925,16374.773539624
LVA,Latvia,2025,,,6.568,,,
MAC,"Macao SAR, China",2001,2.88824010651439,-1.98465008641646,,,150.023588329221,32441.6760183581
MAC,"Macao SAR, China",2002,8.90480904902596,-2.63751699816198,6.278,,152.382640999662,34967.8914561813
MAC,"Macao SAR, China",2003,11.6433551416587,-1.56245203671305,5.995,,150.78839554326,38581.6976189322
MAC,"Macao SAR, China",2004,26.6368742306114,0.980728452039451,4.904,,148.903750204961,47665.9330386643
MAC,"Macao SAR, China",2005,8.07794929953978,4.39589284335674,4.158,,136.372221937073,49470.940295748
MAC,"Macao SAR, China",2006,13.3921711919351,5.14997337750692,3.822,,128.785689078596,53240.2045750276
MAC,"Macao SAR, China",2007,14.4817728129028,5.57149689143952,3.269,,130.670598794717,58376.1176047275
MAC,"Macao SAR, China",2008,3.39251560752048,8.61101858637,2.999,,126.607131209269,58146.3285846714
MAC,"Macao SAR, China",2009,1.29837946885112,1.16906695453767,3.58,,113.55459255005,59528.8350159491
MAC,"Macao SAR, China",2010,25.1031075246958,2.80947242060843,2.84,,119.938411439898,74195.0577762344
MAC,"Macao SAR, China",2011,21.6223064381087,5.80624616691043,2.56,,122.886868700544,88168.9713699088
MAC,"Macao SAR, China",2012,9.21747479596735,6.10738928336549,1.97,,123.711349167944,93192.885853941
MAC,"Macao SAR, China",2013,10.7816711590297,5.50057779178484,1.82,,121.375076167887,99054.4980289716
MAC,"Macao SAR, China",2014,-2.03874227961819,6.04823452094076,1.67,,118.580835443557,92383.8434915276
MAC,"Macao SAR, China",2015,-21.7540078753246,4.56056338028173,1.81,,119.250436813256,69902.9605741233
MAC,"Macao SAR, China",2016,-0.701510212552961,2.36895749705898,1.939,,112.890232741859,68391.3415491921
MAC,"Macao SAR, China",2017,9.91855844513513,1.22812404052809,1.981,,115.454662557842,75650.1261840452
MAC,"Macao SAR, China",2018,6.35917030567686,3.00446293166953,1.803,,116.568676845013,79178.6506290559
MAC,"Macao SAR, China",2019,-2.4609094006739,2.75193081051975,1.73,,115.23129893555,75724.6078280261
MAC,"Macao SAR, China",2020,-54.4020925789353,0.811410511491512,2.542,,123.43437444297,33853.7761550109
MAC,"Macao SAR, China",2021,22.4622020023362,0.0264543647055504,2.221,,171.31597082054,41634.2386139903
MAC,"Macao SAR, China",2022,-18.956941494497,1.04502802369954,2.446,,170.368049338506,34000.7134128308
MAC,"Macao SAR, China",2023,75.3084184293413,0.476384495788075,2.206,,145.874467252327,59474.3964251614
MAC,"Macao SAR, China",2024,7.84960207010525,0.672498598854365,2.262,,142.07943455076,63377.2932129214
MAC,"Macao SAR, China",2025,,,2.347,,,
MAF,St. Martin (French part),2015,1.0,,,,,
MAF,St. Martin (French part),2016,5.0,,,,,
MAF,St. Martin (French part),2017,-8.00000324038295,,,,,
MAF,St. Martin (French part),2018,-7.99999506898229,,,,,
MAF,St. Martin (French part),2019,6.50000363700821,,,,,
MAF,St. Martin (French part),2020,-12.500002246731,,,,,
MAF,St. Martin (French part),2021,4.89999967133534,,,,,
MAR,Morocco,2001,7.72182519577728,0.619801875297975,,,53.4915710187871,2078.96606445313
MAR,Morocco,2002,3.73019737485745,2.79561966936936,11.59,48.4750786200092,54.31012791421,2127.50708007813
MAR,Morocco,2003,6.17110214953244,1.16773367477592,11.92,,52.3318582669923,2229.576171875
MAR,Morocco,2004,4.57138016516208,1.49344403381774,10.83,,55.5516384744536,2301.08178710938
MAR,Morocco,2005,3.19224973015831,0.982641660015951,11.01,53.6662965686373,61.4938276863235,2342.15478515625
MAR,Morocco,2006,7.7908200104027,3.28476166954811,9.67,49.5746100609743,64.6721977787154,2489.99291992188
MAR,Morocco,2007,3.44106776690418,2.04208512673344,9.56,46.3035380770239,71.3496467796657,2540.615234375
MAR,Morocco,2008,5.68453936284732,3.71484311494064,9.57,41.2851314683307,77.8344716425602,2648.58569335938
MAR,Morocco,2009,3.74576940136258,0.971862998667636,8.96,43.6257434782389,62.3709560152269,2710.66650390625
MAR,Morocco,2010,3.49955709403216,0.993557401226392,9.09,47.0982656739638,69.541979610144,2767.04223632813
MAR,Morocco,2011,5.52464523319847,0.9069249096918,8.91,51.2263215704569,76.8258714906247,2879.53930664063
MAR,Morocco,2012,3.06234368502997,1.28712240079219,8.99,,78.2221018956072,2927.45043945313
MAR,Morocco,2013,4.12221286860944,1.88065466724086,9.23,,73.8577565315318,3008.185546875
MAR,Morocco,2014,2.7192440802029,0.442310053557048,9.7,,71.8935667539398,3051.458984375
MAR,Morocco,2015,4.34458297635238,1.5579071134626,9.46,,67.2886759253849,3146.24780273438
MAR,Morocco,2016,0.52118550608968,1.63531114327064,9.3,,71.1226603816864,3124.42504882813
MAR,Morocco,2017,5.05789816173446,0.754663249323619,9.22,,74.1733578786573,3242.64428710938
MAR,Morocco,2018,3.06564133025955,1.80391671141896,9.272,,77.2548875243989,3304.7119140625
MAR,Morocco,2019,2.89097476137077,0.303386036590383,9.191,,75.9981158798422,3364.73950195313
MAR,Morocco,2020,-7.17820744246774,0.705968661338261,11.189,,68.8438033904364,3090.89428710938
MAR,Morocco,2021,8.15473889823681,1.40195883962006,10.551,,75.5234171756506,3309.130859375
MAR,Morocco,2022,1.81269242194809,6.65704202759067,9.413,,100.906310201651,3334.91162109375
MAR,Morocco,2023,3.65564411017931,6.09114152504141,8.896,,93.1178844179777,3421.21704101563
MAR,Morocco,2024,3.79336515978963,0.985256592004507,9.103,,92.1872446062404,3516.15405273438
MAR,Morocco,2025,,,9.0,,,
MCO,Monaco,2001,2.18773369040099,,,,,123122.12291461
MCO,Monaco,2002,1.02649757327522,,,,,124481.880220824
MCO,Monaco,2003,1.08753654746801,,,,,126022.239091348
MCO,Monaco,2004,2.47048260499609,,,,,129403.404955341
MCO,Monaco,2005,1.89541410859198,,,,,132253.218402608
MCO,Monaco,2006,5.81764849670007,,,,,140615.178788026
MCO,Monaco,2007,14.4375144375144,,,,,162028.480643444
MCO,Monaco,2008,0.746871215179652,,,,,163243.752211148
MCO,Monaco,2009,-11.3369865758365,,,,,142375.532007071
MCO,Monaco,2010,2.06521962654098,,,,,141814.78664157
MCO,Monaco,2011,7.02235694617619,,,,,148272.711991792
MCO,Monaco,2012,1.01221841230461,,,,,146472.677860476
MCO,Monaco,2013,9.57709832354816,,,,,157167.975027858
MCO,Monaco,2014,7.18702777537968,,,,,165288.200345355
MCO,Monaco,2015,4.91037176536236,,,,,170437.101188261
MCO,Monaco,2016,3.00844358752744,,,,,173120.189785092
MCO,Monaco,2017,-3.20618323813213,,,,,165781.779121526
MCO,Monaco,2018,5.69790121192926,,,,,173041.761057866
MCO,Monaco,2019,7.12088951975396,,,,,185582.7556905
MCO,Monaco,2020,-13.2391048292108,,,,,161262.925884403
MCO,Monaco,2021,22.2322155851208,,,,,194674.777609089
MCO,Monaco,2022,11.2662955198601,,,,,214359.605825981
MCO,Monaco,2023,5.44395088840088,,,,,225884.183303985
MCO,Monaco,2024,8.51053758860212,,,,,247170.219910657
MDA,Moldova,2001,6.10000039929173,9.7646628575763,,60.7746432557048,124.500739599353,1432.2768928234
MDA,Moldova,2002,7.79999965773833,5.30124390261587,6.845,59.5592506390136,129.839525501535,1547.57421231612
MDA,Moldova,2003,6.59999995777716,11.7460792058234,6.378,52.5337629892465,140.056529925052,1654.36629303195
MDA,Moldova,2004,7.39999973358189,12.5242768428228,6.374,51.9542957042957,132.69906968032,1781.19145323724
MDA,Moldova,2005,7.5000001493726,11.9591837222127,5.633,32.4251035801551,143.023568469138,1919.44550763748
MDA,Moldova,2006,4.79999983670831,12.7777557830351,4.26,29.1792912365375,137.154763819994,2017.17730062908
MDA,Moldova,2007,3.00000022585525,12.3671668414302,2.749,23.239565787011,142.720539023021,2082.51260097669
MDA,Moldova,2008,7.80000014541523,12.783047261882,2.097,18.4425161310829,134.4216013477,2249.22589719372
MDA,Moldova,2009,-6.00000026352828,-0.0627185967108899,3.024,27.6322264363496,110.363326850495,2116.94357544097
MDA,Moldova,2010,7.10000010705836,7.48385086350851,2.972,21.9325612593611,87.9378518951573,2269.51116145996
MDA,Moldova,2011,5.81816614684824,7.6872510335619,2.677,19.7666739342535,98.6175965326556,2402.94446306051
MDA,Moldova,2012,-0.589733954762579,4.54633427355302,2.189,20.3471393454785,96.3064098336294,2389.08666147529
MDA,Moldova,2013,9.0438656074181,4.59787897363127,1.894,19.9179521587446,95.6872968332383,2605.85029986142
MDA,Moldova,2014,4.99962585407656,5.08878554625869,1.45,21.0660070666528,94.2282919690928,2737.80185056647
MDA,Moldova,2015,-0.338235622387202,9.67624033101859,1.781,23.3135833177914,88.9664154565323,2749.55137054338
MDA,Moldova,2016,4.64601436259409,6.35930898037931,1.591,32.2474466077299,89.0046837188671,2910.95486872376
MDA,Moldova,2017,4.17561205106279,6.57022997455611,1.622,29.6674963417643,88.6233902754378,3085.33305844263
MDA,Moldova,2018,4.07559546585034,3.04505397337071,1.239,27.5107781705941,87.4467874275648,3267.9961042872
MDA,Moldova,2019,3.5523140853476,4.83778351428728,1.502,25.4510119081043,87.6322371148906,3438.67732670712
MDA,Moldova,2020,-8.27597831976949,3.76597122245351,1.206,33.9555752157792,79.265722119158,3188.91691602699
MDA,Moldova,2021,13.9299997889786,5.10641129002835,0.794,32.1187790600053,88.4708865399267,3688.16729442144
MDA,Moldova,2022,-4.6000000255323,28.7372976766235,0.909,34.4860324000827,112.117671579766,3611.95484733286
MDA,Moldova,2023,1.2000000493378,13.4170104381299,1.57,34.261803411132,93.9946211488052,3760.7000642059
MDA,Moldova,2024,0.103059364371205,4.67773516007052,1.427,,88.6661154286831,3851.51202518347
MDA,Moldova,2025,,,1.505,,,
MDG,Madagascar,2001,5.98023576982733,7.91694484529586,,,41.0351260923859,478.40561494987
MDG,Madagascar,2002,-12.4079711055149,16.4985255315846,5.515,,50.1816919379298,406.70122213637
MDG,Madagascar,2003,9.78489212474175,-1.70400479616298,5.01,,34.030602917475,433.601040301214
MDG,Madagascar,2004,5.25700362208742,13.9558018033211,3.951,,48.7753818852156,443.278654985967
MDG,Madagascar,2005,4.75584509499119,18.3638246468932,2.62,,59.1300849357677,450.955230911228
MDG,Madagascar,2006,5.3985084485368,10.7656371554865,2.945,,62.1028389370244,461.540337897729
MDG,Madagascar,2007,5.71056419885052,10.2879663187671,3.202,,66.7027353570049,473.785462328449
MDG,Madagascar,2008,6.71263253913001,9.29650839381057,3.431,,74.357353960806,490.963935389518
MDG,Madagascar,2009,-3.9787086116544,8.95421802392949,3.885,,62.4116975958196,457.789754866068
MDG,Madagascar,2010,0.619239744622121,9.24732173644116,4.28,,57.8748945101807,447.417143030687
MDG,Madagascar,2011,1.57842705366555,9.48254048582992,2.516,,56.4830925951893,441.755158414121
MDG,Madagascar,2012,3.01114811621208,5.71384434191053,0.599,,52.6517140811255,442.641500123543
MDG,Madagascar,2013,2.30037622800727,5.8264294445198,0.995,,56.3675817900932,440.674658903628
MDG,Madagascar,2014,3.33920311195367,6.08040811088302,1.385,,61.9694322111234,443.343869908205
MDG,Madagascar,2015,3.13229807490305,7.40419174202129,1.785,,61.2203788365078,445.320069480568
MDG,Madagascar,2016,3.99314606199499,6.03575858154679,1.949,,60.8346984831423,451.15659433146
MDG,Madagascar,2017,3.93330759462793,8.60905075422949,2.123,,65.3434015072915,456.851859574031
MDG,Madagascar,2018,3.19435651744398,8.59422958870476,2.303,,67.8415046683582,459.330367799543
MDG,Madagascar,2019,4.41123212909589,5.61051441492365,2.479,,62.6013230457128,467.27741349648
MDG,Madagascar,2020,-7.13767162064489,4.20179312190557,3.292,,49.0107073664371,422.924255422319
MDG,Madagascar,2021,4.65068343174309,5.81225118787715,3.498,,55.2158585927485,431.599103077746
MDG,Madagascar,2022,4.15609778386296,8.16059031991844,3.186,,70.5471344130961,438.516263353189
MDG,Madagascar,2023,4.20304615840668,9.87432675044888,3.044,,61.1330416886146,445.834551910581
MDG,Madagascar,2024,4.19999999988647,7.61335784313723,3.051,,54.9795881437152,453.383067004772
