country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
MNP,Northern Mariana Islands,2010,1.3959390862944,,,,92.6157697121402,16293.3059496259,High Income,0,-17.5732217573222,-11.0697674418605
MNP,Northern Mariana Islands,2011,-7.38423028785982,,,,105.075445816187,15226.1308805108,High Income,0,1.3959390862944,-17.5732217573222
MNP,Northern Mariana Islands,2012,0.810810810810807,,,,114.879356568365,15457.4258192247,High Income,0,-7.38423028785982,1.3959390862944
MNP,Northern Mariana Islands,2013,2.68096514745308,,,,120.077720207254,16015.0349164338,High Income,0,0.810810810810807,-7.38423028785982
MNP,Northern Mariana Islands,2014,4.177545691906,,,,119.831730769231,16869.5270385638,High Income,0,2.68096514745308,0.810810810810807
MNP,Northern Mariana Islands,2015,3.38345864661653,,,,122.747252747253,17665.1007493109,High Income,0,4.177545691906,2.68096514745308
MNP,Northern Mariana Islands,2016,29.2121212121212,,,,152.845528455285,23158.5744988538,High Income,0,3.38345864661653,4.177545691906
MNP,Northern Mariana Islands,2017,23.1707317073171,,,,131.410256410256,28989.3470221339,High Income,0,29.2121212121212,3.38345864661653
MNP,Northern Mariana Islands,2018,-19.4973343488195,,,,108.762490392006,23756.6075820248,High Income,0,23.1707317073171,29.2121212121212
MNP,Northern Mariana Islands,2019,-11.4474929044465,,,,104.749787955895,21451.4401636511,High Income,0,-19.4973343488195,23.1707317073171
MNP,Northern Mariana Islands,2020,-29.0598290598291,,,,78.9838337182448,15410.1186923944,High Income,0,-11.4474929044465,-19.4973343488195
MNP,Northern Mariana Islands,2021,4.96987951807229,,,,78.8840262582057,16365.016735395,High Income,0,-29.0598290598291,-11.4474929044465
MNP,Northern Mariana Islands,2022,16.6427546628408,,,,93.1569343065693,19461.8611129744,High Income,0,4.96987951807229,-29.0598290598291
MOZ,Mozambique,2003,7.21770086569656,6.418014655228895,2.857,78.8783415047574,70.1683599479183,356.521157404125,Low Income,0,9.66850534669427,12.8516820207736
MOZ,Mozambique,2004,8.20470494788577,6.418014655228895,2.953,78.8783415047574,72.0520001612374,377.064958084878,Low Income,0,7.21770086569656,9.66850534669427
MOZ,Mozambique,2005,6.31202378023193,6.42755278070087,3.035,78.8783415047574,72.0092609780982,391.699758163976,Low Income,0,8.20470494788577,7.21770086569656
MOZ,Mozambique,2006,9.91067756782915,13.2450879070999,3.037,78.8783415047574,67.3498976872689,420.526462764726,Low Income,1,6.31202378023193,8.20470494788577
MOZ,Mozambique,2007,7.64935393795867,8.48948675497455,3.082,78.8783415047574,66.1203821840516,442.049574057751,Low Income,0,9.91067756782915,6.31202378023193
MOZ,Mozambique,2008,6.87802942560995,14.5028053002268,3.112,78.8783415047574,64.981416499828,460.94729485679,Low Income,1,7.64935393795867,9.91067756782915
MOZ,Mozambique,2009,5.92897187460815,3.78861330914625,3.207,78.8783415047574,67.898572768141,475.788178051193,Low Income,0,6.87802942560995,7.64935393795867
MOZ,Mozambique,2010,6.67972935662864,12.4255421735156,3.259,78.8783415047574,73.8373532681892,494.162859074785,Low Income,1,5.92897187460815,6.87802942560995
MOZ,Mozambique,2011,7.13405842300445,11.1666056127874,3.295,78.8783415047574,84.4062119333019,514.869957191994,Low Income,1,6.67972935662864,5.92897187460815
MOZ,Mozambique,2012,7.9945031610722,2.60245456956618,3.304,78.8783415047574,105.934588060511,540.2945177803,Low Income,0,7.13405842300445,6.67972935662864
MOZ,Mozambique,2013,6.57141389665537,4.26135250941963,3.345,78.8783415047574,109.38537659913,559.393953685688,Low Income,0,7.9945031610722,7.13405842300445
MOZ,Mozambique,2014,7.70256844839309,2.55974875844295,3.377,78.8783415047574,116.356855242217,585.266716133984,Low Income,0,6.57141389665537,7.9945031610722
MOZ,Mozambique,2015,7.3930936986377,3.55075967356746,3.426,78.8783415047574,98.7612036510901,610.563774706589,Low Income,0,7.70256844839309,6.57141389665537
MOZ,Mozambique,2016,4.69699024225795,17.4180418197597,3.65,92.242445572337,110.394358201481,620.779714954555,Low Income,1,7.3930936986377,7.70256844839309
MOZ,Mozambique,2017,2.63820737310658,15.1132073899384,3.935,78.5046092527536,105.745640702087,618.397694360334,Low Income,1,4.69699024225795,7.3930936986377
MOZ,Mozambique,2018,3.48493202422782,3.91133439990729,4.21,81.3537163156048,124.607457525372,621.153734194787,Low Income,0,2.63820737310658,4.69699024225795
MOZ,Mozambique,2019,2.31781394821475,2.80270307928111,4.462,78.8783415047574,105.591171401921,617.13932000195,Low Income,0,3.48493202422782,2.63820737310658
MOZ,Mozambique,2020,-1.21952250011192,3.48393567493204,5.019,101.390931763888,99.906146051979,591.804059985932,Low Income,0,2.31781394821475,3.48493202422782
MOZ,Mozambique,2021,2.37743572761507,6.40847652975692,5.413,84.1569664621914,112.078964458333,588.215854695416,Low Income,0,-1.21952250011192,2.31781394821475
MOZ,Mozambique,2022,4.36445074432608,10.2794018093421,6.789,76.6350609536734,135.279578416991,596.058889461466,Low Income,1,2.37743572761507,-1.21952250011192
MOZ,Mozambique,2023,5.48149036541776,7.12697482131851,6.661,72.6610029459905,106.058613430022,610.433258850746,Low Income,0,4.36445074432608,2.37743572761507
MOZ,Mozambique,2024,2.14854964610538,4.07856834812022,6.668,71.7932488373315,95.659420351194,605.604720848519,Low Income,0,5.48149036541776,4.36445074432608
MOZ,Mozambique,2025,6.625571626642005,6.418014655228895,6.628,78.8783415047574,97.21031200114206,549.844235732994,Low Income,0,2.14854964610538,5.48149036541776
MRT,Mauritania,2003,6.92826957568474,5.15190150769578,9.911,,55.3180243332438,1308.56307582578,Lower Middle Income,0,1.38148396045266,-0.799493830035985
MRT,Mauritania,2004,4.73275787510946,10.3676233473073,9.77,,75.2188046787959,1338.66768122804,Lower Middle Income,1,6.92826957568474,1.38148396045266
MRT,Mauritania,2005,8.56628732009419,12.1256487185541,9.59,,88.2350995596491,1418.53202144135,Lower Middle Income,1,4.73275787510946,6.92826957568474
MRT,Mauritania,2006,18.3331986932345,6.2410332814282,9.313,,82.7885012130323,1637.04191255803,Lower Middle Income,0,8.56628732009419,4.73275787510946
MRT,Mauritania,2007,-1.96942274988409,7.25410841304887,9.482,,86.0640556779132,1563.60628765192,Lower Middle Income,0,18.3331986932345,8.56628732009419
MRT,Mauritania,2008,-0.331079223430805,7.34663541249786,9.715,,94.1202110004251,1514.2655013629,Lower Middle Income,0,-1.96942274988409,18.3331986932345
MRT,Mauritania,2009,0.0978759143320076,2.22092032381779,10.214,,82.0086176018151,1469.05426880813,Lower Middle Income,0,-0.331079223430805,-1.96942274988409
MRT,Mauritania,2010,2.62022948104543,6.28354087427704,10.093,,93.4207451334608,1460.19179652873,Lower Middle Income,0,0.0978759143320076,-0.331079223430805
MRT,Mauritania,2011,4.17278327815399,5.68631959575954,9.976,,98.485329604158,1472.55245572229,Lower Middle Income,0,2.62022948104543,0.0978759143320076
MRT,Mauritania,2012,4.47001319170479,4.90242727217997,9.864,,110.788122743421,1488.97177557214,Lower Middle Income,0,4.17278327815399,2.62022948104543
MRT,Mauritania,2013,4.1508131898954,4.12910173783393,9.926,,102.398824183169,1502.90142381083,Lower Middle Income,0,4.47001319170479,4.17278327815399
MRT,Mauritania,2014,4.27482328814457,3.53436856147324,10.026,,91.610371363604,1520.64621634902,Lower Middle Income,0,4.1508131898954,4.47001319170479
MRT,Mauritania,2015,5.37633924099251,3.25472688117631,10.104,,77.3467864944966,1554.94897871782,Lower Middle Income,0,4.27482328814457,4.1508131898954
MRT,Mauritania,2016,1.26090923067225,1.47171045650004,10.287,,73.1532616736712,1528.05152299375,Lower Middle Income,0,5.37633924099251,4.27482328814457
MRT,Mauritania,2017,6.27054566937677,2.25427651934813,10.336,,78.8149801833884,1576.06857825162,Lower Middle Income,0,1.26090923067225,5.37633924099251
MRT,Mauritania,2018,4.77217365692621,3.06735996058356,10.411,,89.1467294935148,1602.90225649072,Lower Middle Income,0,6.27054566937677,1.26090923067225
MRT,Mauritania,2019,3.14100489306969,2.30009262117937,10.416,,93.4866941351317,1605.1352359742,Lower Middle Income,0,4.77217365692621,6.27054566937677
MRT,Mauritania,2020,-0.360657384151068,2.3856948845632,11.051,,86.7761681322741,1553.30615586591,Lower Middle Income,0,3.14100489306969,4.77217365692621
MRT,Mauritania,2021,0.742715486567747,3.56516484650185,11.131,,88.3068737571235,1520.3111804259,Lower Middle Income,0,-0.360657384151068,3.14100489306969
MRT,Mauritania,2022,6.79600500489967,9.52526628622843,10.52,,102.025899125696,1576.75624107308,Lower Middle Income,0,0.742715486567747,-0.360657384151068
MRT,Mauritania,2023,6.80949001978621,4.95305034506872,10.37,,92.1654445146742,1634.89897144624,Lower Middle Income,0,6.79600500489967,0.742715486567747
MRT,Mauritania,2024,6.30760213290844,2.49164347481972,10.257,,93.5988355881472,1688.6139322919,Lower Middle Income,0,6.80949001978621,6.79600500489967
MRT,Mauritania,2025,4.22380328314928,4.421999042365015,10.319,,88.2709866583863,1520.47869838746,Lower Middle Income,0,6.30760213290844,6.80949001978621
MUS,Mauritius,2003,5.92544548947731,3.92105357558188,8.318,44.1430010758192,108.655579313428,6250.2637051329,Upper Middle Income,0,1.61491865862433,3.34754072731407
MUS,Mauritius,2004,4.33001985464357,4.71037060105883,8.337,38.5444032538334,107.027698267505,6480.13648507258,Upper Middle Income,0,5.92544548947731,1.61491865862433
MUS,Mauritius,2005,1.77754302034454,4.93717004981795,9.524,41.1387968950545,121.608743996836,6556.38819193225,Upper Middle Income,0,4.33001985464357,5.92544548947731
MUS,Mauritius,2006,4.8655446077553,8.91350105650142,9.04,37.4486905882301,124.782280192468,6843.39977734988,Upper Middle Income,0,1.77754302034454,4.33001985464357
MUS,Mauritius,2007,5.72701615981669,8.82729272393294,8.475,34.1599246904864,118.624058148821,7202.43853899489,Upper Middle Income,0,4.8655446077553,1.77754302034454
MUS,Mauritius,2008,5.38696254207251,9.73228317146887,7.17,33.2416262961369,113.492663899724,7563.03143738425,Upper Middle Income,0,5.72701615981669,4.8655446077553
MUS,Mauritius,2009,3.31507699790781,2.51609128145113,7.257,36.0211353228051,102.458019804655,7793.0308214588,Upper Middle Income,0,5.38696254207251,5.72701615981669
MUS,Mauritius,2010,4.37720322344293,2.93236301369857,7.654,36.275908664453,111.508202075575,8114.82056038003,Upper Middle Income,0,3.31507699790781,5.38696254207251
MUS,Mauritius,2011,4.07753806610333,6.52249254869341,7.447,35.0358570491021,115.552473002804,8432.19129317694,Upper Middle Income,0,4.37720322344293,3.31507699790781
MUS,Mauritius,2012,3.49611836470866,3.85216033315983,7.472,36.0040049386744,117.447639083027,8702.82242878289,Upper Middle Income,0,4.07753806610333,4.37720322344293
MUS,Mauritius,2013,3.36040609974133,3.54329573934839,7.322,37.4486905882301,136.552117959236,8973.51550099533,Upper Middle Income,0,3.49611836470866,4.07753806610333
MUS,Mauritius,2014,3.82696982009337,3.21769191994684,7.467,37.4486905882301,135.099064765426,9300.07878638583,Upper Middle Income,0,3.36040609974133,3.49611836470866
MUS,Mauritius,2015,3.69055690369433,1.28654970760232,7.41,37.4486905882301,133.135069083677,9630.5437837507,Upper Middle Income,0,3.82696982009337,3.36040609974133
MUS,Mauritius,2016,3.8624682634,0.977675134718965,6.814,37.4486905882301,126.310008998042,9995.65028642071,Upper Middle Income,0,3.69055690369433,3.82696982009337
MUS,Mauritius,2017,3.93798380632353,3.66699702675925,6.752,55.4162684218654,126.964059884888,10379.9138706732,Upper Middle Income,0,3.8624682634,3.69055690369433
MUS,Mauritius,2018,4.00674057198549,3.2160538314457,6.426,54.5604097916564,123.538984386544,10789.9241521132,Upper Middle Income,0,3.93798380632353,3.8624682634
MUS,Mauritius,2019,2.89128499346516,0.405655190309553,6.331,57.1349404640455,127.940899064133,11098.3137067341,Upper Middle Income,0,4.00674057198549,3.93798380632353
MUS,Mauritius,2020,-14.5465381490166,2.5808007718283,8.626,37.4486905882301,121.12522550435,9483.67602630847,Upper Middle Income,0,2.89128499346516,4.00674057198549
MUS,Mauritius,2021,3.40379866177662,4.02852888157376,7.719,37.4486905882301,135.19300461461,9804.0031863121,Upper Middle Income,0,-14.5465381490166,2.89128499346516
MUS,Mauritius,2022,8.69306675264066,10.7737512242899,6.322,37.4486905882301,147.663795034012,10688.4383112722,Upper Middle Income,1,3.40379866177662,-14.5465381490166
MUS,Mauritius,2023,5.00791900868131,7.05298238454736,5.571,37.4486905882301,147.321392128852,11348.4337725632,Upper Middle Income,0,8.69306675264066,3.40379866177662
MUS,Mauritius,2024,4.92512304864294,3.6045220384796,5.548,37.4486905882301,145.421700301153,11934.770909957,Upper Middle Income,0,5.00791900868131,8.69306675264066
MUS,Mauritius,2025,3.900226034861765,3.886606954370855,5.635,37.4486905882301,124.160632289506,8838.168964889112,Upper Middle Income,0,4.92512304864294,5.00791900868131
MWI,Malawi,2003,5.70563940467414,9.57679786919214,5.165,28.191374704980298,43.616624856781,397.224846758815,Low Income,0,1.70000003078317,-4.97496361892476
MWI,Malawi,2004,5.42049754993828,11.4298060822124,4.964,28.191374704980298,43.616624856781,408.064916052765,Low Income,1,5.70563940467414,1.70000003078317
MWI,Malawi,2005,3.26872602317066,15.4103446604296,4.935,28.191374704980298,43.616624856781,410.267979592536,Low Income,1,5.42049754993828,5.70563940467414
MWI,Malawi,2006,4.69999976404691,13.9742943548388,4.954,28.191374704980298,43.616624856781,417.877689776503,Low Income,1,3.26872602317066,5.42049754993828
MWI,Malawi,2007,9.59999987683469,7.9522099086403,4.876,28.191374704980298,43.616624856781,445.254305419586,Low Income,0,4.69999976404691,3.26872602317066
MWI,Malawi,2008,7.63973639944591,8.71260186609043,4.796,28.191374704980298,43.616624856781,465.55147298007,Low Income,0,9.59999987683469,4.69999976404691
MWI,Malawi,2009,8.3281098524038,8.42204427696655,4.732,20.1151721657444,43.616624856781,489.631418790158,Low Income,0,7.63973639944591,9.59999987683469
MWI,Malawi,2010,6.87406585416142,7.41159092883827,4.78,19.2608300381554,43.616624856781,508.088650552846,Low Income,0,8.3281098524038,7.63973639944591
MWI,Malawi,2011,4.93266999813729,7.6228226284852,4.829,18.8455448350087,43.616624856781,517.833736624232,Low Income,0,6.87406585416142,8.3281098524038
MWI,Malawi,2012,1.90000000072909,21.2712650013779,4.949,28.4619929057621,43.616624856781,512.74031797451,Low Income,1,4.93266999813729,6.87406585416142
MWI,Malawi,2013,5.41034999817167,27.2833333333334,4.978,24.9138891722583,43.616624856781,525.357645516557,Low Income,1,1.90000000072909,4.93266999813729
MWI,Malawi,2014,5.62527000105139,23.7920649469687,4.967,27.9207565041985,43.616624856781,539.562601918057,Low Income,1,5.41034999817167,1.90000000072909
MWI,Malawi,2015,2.80000000003355,21.8673475542553,4.953,27.3346460465678,43.616624856781,539.605363240686,Low Income,1,5.62527000105139,5.41034999817167
MWI,Malawi,2016,2.49999999914311,21.7111132136499,5.011,37.8862077338952,43.616624856781,538.221990810959,Low Income,1,2.80000000003355,5.62527000105139
MWI,Malawi,2017,4.00000000089172,11.5433939188771,5.046,34.2946221230854,45.3003137160008,544.795729220349,Low Income,1,2.49999999914311,2.80000000003355
MWI,Malawi,2018,4.35356471619211,12.420178108921,5.021,41.7011065966529,43.578773489,553.528790902088,Low Income,1,4.00000000089172,2.49999999914311
MWI,Malawi,2019,5.71682519194337,9.3708360560567,4.964,44.7856317896456,44.1954524635798,569.866249371948,Low Income,0,4.35356471619211,4.00000000089172
MWI,Malawi,2020,0.793596429787286,8.62551469650552,5.72,28.191374704980298,41.0323429397328,559.447086086067,Low Income,0,5.71682519194337,4.35356471619211
MWI,Malawi,2021,4.55829212016083,9.33014410835212,5.652,28.191374704980298,44.5957618170542,569.968967322435,Low Income,0,0.793596429787286,5.71682519194337
MWI,Malawi,2022,0.921115069005936,20.953969729969,5.02,55.5992119991912,43.616624856781,560.635759714941,Low Income,1,4.55829212016083,0.793596429787286
MWI,Malawi,2023,1.94575281675984,28.7897428247298,5.009,28.191374704980298,42.4376683990967,557.03523965791,Low Income,1,0.921115069005936,4.55829212016083
MWI,Malawi,2024,1.6734340852915,32.1796504225025,5.051,28.191374704980298,43.616624856781,551.95152347056,Low Income,1,1.94575281675984,0.921115069005936
MWI,Malawi,2025,4.45592841817647,13.1972362318799,5.072,28.191374704980298,43.616624856781,521.5956910703944,Low Income,1,1.6734340852915,1.94575281675984
MYS,Malaysia,2003,5.7884992858875,1.08967632577286,3.61,45.0766412986635,194.195129056831,6732.92049458099,Upper Middle Income,0,5.39098830692797,0.517675319192861
MYS,Malaysia,2004,6.78343772370305,1.42127115937402,3.54,45.6966383151073,210.374265897124,7025.34558004381,Upper Middle Income,0,5.7884992858875,5.39098830692797
MYS,Malaysia,2005,5.33213916141486,2.97507092684449,3.53,42.0675597614326,203.854644595624,7234.02442689141,Upper Middle Income,0,6.78343772370305,5.7884992858875
MYS,Malaysia,2006,5.5848470671515,3.60923564224389,3.32,40.5883961366256,202.577146840398,7469.8106921211,Upper Middle Income,0,5.33213916141486,6.78343772370305
MYS,Malaysia,2007,6.29878592740947,2.02735317779569,3.31,40.0881257702829,192.465506357652,7769.59693350488,Upper Middle Income,0,5.5848470671515,5.33213916141486
MYS,Malaysia,2008,4.83176988913097,5.44078221100769,3.34,39.7997028374607,176.668324785148,7976.11785374773,Upper Middle Income,0,6.29878592740947,5.5848470671515
MYS,Malaysia,2009,-1.51352871598714,0.583308405623702,3.62,50.8357455983458,162.558970452699,7700.46111294033,Upper Middle Income,0,4.83176988913097,6.29878592740947
